category,program,target,observation,instrument,filter,product_kind,product_filename,mast_uri,download_url,content_length_bytes,data_rights,public_status,release_mjd,release_utc,ra_deg,dec_deg,source_obs_id,parent_obsid,evidence_url,notes
CEERS_screening,1345,CEERS/EGS field,,NIRCAM,F115W;F150W;F200W;F277W;F356W;F410M;F444W,field_screening_candidate,,,,,PUBLIC,public_field_products_but_no_specific_low_z_galaxy_identified,,,,,,,https://www.stsci.edu/jwst-program-info/program/?program=1345,"MAST exposes public CEERS field products, but target metadata does not identify a z~0.07 foreground galaxy; visual/catalog cross-match required before selecting downloader rows"
COSMOS_Web_screening,1727,COSMOS-Web field,,NIRCAM,F115W;F150W;F277W;F444W,field_screening_candidate,,,,,PUBLIC,public_field_products_but_no_specific_low_z_galaxy_identified,,,,,,,https://www.stsci.edu/jwst-program-info/program/?program=1727,"MAST exposes public tile products (CWEBTILE-*), but target metadata does not identify a z~0.07 foreground galaxy; visual/catalog cross-match required before selecting downloader rows"
CenA,12496,Radio-Galaxy-NIRCam,,NIRCAM,F090W,target_level_i2d,jw12496-c1001_t000_nircam_clear-f090w_i2d.fits,mast:JWST/product/jw12496-c1001_t000_nircam_clear-f090w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-c1001_t000_nircam_clear-f090w_i2d.fits,23904305280,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.36506291666666,-43.01911388888891,jw12496-c1001_t000_nircam_clear-f090w,378741791,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
CenA,12496,Radio-Galaxy-NIRCam,,NIRCAM,F187N,target_level_i2d,jw12496-c1001_t000_nircam_clear-f187n_i2d.fits,mast:JWST/product/jw12496-c1001_t000_nircam_clear-f187n_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-c1001_t000_nircam_clear-f187n_i2d.fits,23906943360,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.36506291666666,-43.01911388888891,jw12496-c1001_t000_nircam_clear-f187n,378740856,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
CenA,12496,Radio-Galaxy-NIRCam,,NIRCAM,F200W,target_level_i2d,jw12496-c1001_t000_nircam_clear-f200w_i2d.fits,mast:JWST/product/jw12496-c1001_t000_nircam_clear-f200w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-c1001_t000_nircam_clear-f200w_i2d.fits,23912821440,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.36506291666666,-43.01911388888891,jw12496-c1001_t000_nircam_clear-f200w,378740859,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
CenA,12496,Radio-Galaxy-NIRCam,,NIRCAM,F277W,target_level_i2d,jw12496-c1001_t000_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw12496-c1001_t000_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-c1001_t000_nircam_clear-f277w_i2d.fits,2889077760,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.36506291666666,-43.01911388888891,jw12496-c1001_t000_nircam_clear-f277w,378741655,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
CenA,12496,Radio-Galaxy-NIRCam,,NIRCAM,F335M,target_level_i2d,jw12496-c1001_t000_nircam_clear-f335m_i2d.fits,mast:JWST/product/jw12496-c1001_t000_nircam_clear-f335m_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-c1001_t000_nircam_clear-f335m_i2d.fits,2889072000,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.36506291666666,-43.01911388888891,jw12496-c1001_t000_nircam_clear-f335m,378740858,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
CenA,12496,Radio-Galaxy-NIRCam,,NIRCAM,F444W,target_level_i2d,jw12496-c1001_t000_nircam_clear-f444w_i2d.fits,mast:JWST/product/jw12496-c1001_t000_nircam_clear-f444w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-c1001_t000_nircam_clear-f444w_i2d.fits,2888426880,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.36506291666666,-43.01911388888891,jw12496-c1001_t000_nircam_clear-f444w,378740857,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
CenA,12496,Radio-Galaxy-NIRCam,4,NIRCAM,F090W,target_level_i2d,jw12496-o004_t004_nircam_clear-f090w_i2d.fits,mast:JWST/product/jw12496-o004_t004_nircam_clear-f090w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-o004_t004_nircam_clear-f090w_i2d.fits,20801710080,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.36506291666666,-43.01911388888891,jw12496-o004_t004_nircam_clear-f090w,378034374,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
CenA,12496,Radio-Galaxy-NIRCam,4,NIRCAM,F187N,target_level_i2d,jw12496-o004_t004_nircam_clear-f187n_i2d.fits,mast:JWST/product/jw12496-o004_t004_nircam_clear-f187n_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-o004_t004_nircam_clear-f187n_i2d.fits,20805200640,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.36506291666666,-43.01911388888891,jw12496-o004_t004_nircam_clear-f187n,378034331,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
CenA,12496,Radio-Galaxy-NIRCam,4,NIRCAM,F200W,target_level_i2d,jw12496-o004_t004_nircam_clear-f200w_i2d.fits,mast:JWST/product/jw12496-o004_t004_nircam_clear-f200w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-o004_t004_nircam_clear-f200w_i2d.fits,20813682240,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.36506291666666,-43.01911388888891,jw12496-o004_t004_nircam_clear-f200w,378023006,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
