galaxy,ring,branch,requested_kmin,effective_kmin,kmax,n_psf,P0,P0_sigma_formal,P0_psf_mad,P0_sigma_total,P1,P1_negative_fraction,Pr,P_fluctuation,mbar,mbar_sigma,chi2_reduced,aicc,condition_number,k_window_scatter,k_window_scatter_method,sigma_measurement,sigma_measurement_method
NGC 1380,inner,no_winsor,0.01,0.01,0.25,5,0.9797972424978276,0.0186814515017906,0.0024560876063961,0.018842213154087,-0.0849156550861234,1.0,1.9643037739237436e-05,0.9797775994600882,28.02175575064247,0.0208799150036043,31.494338287705403,791.8584571926351,17.972368869578702,0.0036194514647221,k-window MAD,0.0208799150036043,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,inner,no_winsor,0.03,0.03,0.25,5,0.9747201323391164,0.0181941390645103,0.0022952202624746,0.0183383405015834,-0.0840111332955213,1.0,1.9643037739237436e-05,0.9747004893013772,28.027396555464723,0.0204274035319532,29.282554789166305,678.0442146962795,18.147565421699944,0.0036194514647221,k-window MAD,0.0204274035319532,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,inner,no_winsor,0.04,0.04,0.25,5,0.9725309725628256,0.0185746619998877,0.0022503916252231,0.0187104871897272,-0.0836071406052443,1.0,1.9643037739237436e-05,0.9725113295250865,28.02983784203205,0.0208888603492881,29.817903524196858,660.5653061037593,18.35573200404154,0.0036194514647221,k-window MAD,0.0208888603492881,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,inner,raw_global_3p5,0.01,0.01,0.25,5,0.9237526392176076,0.0179266929388045,0.0023129739653384,0.0180752916514926,-0.0800945077755894,1.0,1.9643037739237436e-05,0.9237329961798684,28.08570837290697,0.0212453150842806,32.60387865531783,819.5969663829458,17.99169069138569,0.0038360059669751,k-window MAD,0.0212453150842806,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,inner,raw_global_3p5,0.03,0.03,0.25,5,0.9189056046856544,0.0174594472238756,0.0021624155940396,0.0175928490746849,-0.0792309277365304,1.0,1.9643037739237436e-05,0.918885961647915,28.09142047414539,0.0207873381273289,30.317386522904304,701.8453445722535,18.166527682140384,0.0038360059669751,k-window MAD,0.0207873381273289,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,inner,raw_global_3p5,0.04,0.04,0.25,5,0.9167184716142738,0.0177984412840634,0.0021207537685507,0.0179243440239545,-0.0788284724838993,1.0,1.9643037739237436e-05,0.9166988285765344,28.094007824723416,0.021229556149392,30.789731872419296,681.9455297646531,18.372391003737704,0.0038360059669751,k-window MAD,0.021229556149392,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,inner,normalized_full_3p5,0.01,0.01,0.25,5,0.9697178444193232,0.0186663110538995,0.0024303240456503,0.0188238583539029,-0.0841745410172174,1.0,1.9643037739237436e-05,0.9696982013815838,28.03298304048909,0.0210763972738655,32.12825303492838,807.7063258732094,17.99738992744994,0.0036733478618369,k-window MAD,0.0210763972738655,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,inner,normalized_full_3p5,0.03,0.03,0.25,5,0.9646757135532628,0.0181879627558451,0.0022717461906029,0.0183292885830991,-0.083276319071749,1.0,1.9643037739237436e-05,0.9646560705155236,28.03864326158572,0.0206299144642249,29.902056712070113,692.2927589230671,18.172261990895187,0.0036733478618369,k-window MAD,0.0206299144642249,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,inner,normalized_full_3p5,0.04,0.04,0.25,5,0.9624768878260744,0.0185662671679631,0.0022273787842554,0.0186993981935445,-0.0828708176959888,1.0,1.9643037739237436e-05,0.962457244788335,28.041120900774875,0.0210945615879125,30.44131166889096,674.2802852870296,18.38089077895608,0.0036733478618369,k-window MAD,0.0210945615879125,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,inner,normalized_union_3p5,0.01,0.01,0.25,5,0.9691428299835598,0.0186602623662405,0.0024289555694965,0.0188176836176911,-0.0841298798433598,1.0,1.9643037739237436e-05,0.9691231869458206,28.03362705443821,0.0210819848999788,32.14682625697844,808.1706564244611,17.998390634537625,0.0036760891946467,k-window MAD,0.0210819848999788,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,inner,normalized_union_3p5,0.03,0.03,0.25,5,0.9641030943118196,0.0181822447847423,0.0022704948533491,0.018323459615787,-0.0832320882485429,1.0,1.9643037739237436e-05,0.9640834512740802,28.039287945280144,0.0206356031472089,29.91998092040564,692.7050157147843,18.173254995233854,0.0036760891946467,k-window MAD,0.0206356031472089,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,inner,normalized_union_3p5,0.04,0.04,0.25,5,0.9619039357203903,0.0185601619007487,0.0022261608971885,0.0186931913305935,-0.0828265410636722,1.0,1.9643037739237436e-05,0.9618842926826512,28.041767433472945,0.0211001206324846,30.45872236310829,674.6633205598109,18.381882592323787,0.0036760891946467,k-window MAD,0.0211001206324846,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,outer,no_winsor,0.01,0.01,0.25,5,0.8909613304751711,0.0150174979631948,0.0027048143603429,0.0152591371249647,-0.0741079533208415,1.0,0.0011913501973191,0.889769980277852,28.12638014289653,0.0186198658048336,76.69590256364737,1921.897564091184,17.72157929460401,0.0043644622433957,k-window MAD,0.0186198658048336,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,outer,no_winsor,0.03,0.03,0.25,5,0.8873131694979451,0.0149585089190259,0.0028117119487095,0.0152204702017741,-0.0734412564189441,1.0,0.0011913501973191,0.8861218193006261,28.13084093946811,0.0186491464170819,74.32055770941167,1713.918281861923,17.928801389538396,0.0043644622433957,k-window MAD,0.0186491464170819,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,outer,no_winsor,0.04,0.04,0.25,5,0.8849138547105263,0.0150470912225701,0.0026839723391084,0.0152845890287389,-0.073028979502579,1.0,0.0011913501973191,0.8837225045132072,28.133784728921366,0.0187785550312448,73.63041669823505,1624.4405959325998,18.115840008054075,0.0043644622433957,k-window MAD,0.0187785550312448,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,outer,raw_global_3p5,0.01,0.01,0.25,5,0.886018580830412,0.0149286450791946,0.0026930999901588,0.0151696154024271,-0.0738532971456383,1.0,0.0011913501973191,0.8848272306330929,28.13242831662844,0.0186140300439073,76.80593807245822,1924.6484518114553,17.739262382111512,0.0043878830162098,k-window MAD,0.0186140300439073,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,outer,raw_global_3p5,0.03,0.03,0.25,5,0.8823894827064572,0.0148705987005132,0.0027993705478799,0.0151317937197162,-0.0731902850428157,1.0,0.0011913501973191,0.8811981325091381,28.136890595429605,0.0186440888584806,74.43579972416933,1716.568848201349,17.946381519655713,0.0043878830162098,k-window MAD,0.0186440888584806,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,outer,raw_global_3p5,0.04,0.04,0.25,5,0.8799907132519643,0.0149523508007053,0.002672840653878,0.0151893670581883,-0.0727780722420905,1.0,0.0011913501973191,0.8787993630546452,28.139850181977703,0.0187661102587873,73.68666968056554,1625.6781615438706,18.133094340380342,0.0043878830162098,k-window MAD,0.0187661102587873,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,outer,normalized_full_3p5,0.01,0.01,0.25,5,0.8856879019083286,0.0150278877590757,0.0026927489595177,0.0152672298554243,-0.0740013851690543,1.0,0.0011913501973191,0.8844965517110095,28.132834155385165,0.0187408126898095,78.02815060975325,1955.2037652438312,17.765553437614116,0.0043997012719744,k-window MAD,0.0187408126898095,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,outer,normalized_full_3p5,0.03,0.03,0.25,5,0.8820380859960478,0.0149655445789512,0.0027980505950446,0.0152248681990027,-0.0733350068223907,1.0,0.0011913501973191,0.8808467357987287,28.1373236424452,0.0187662506364843,75.58767824375012,1743.0620541517071,17.97218153126007,0.0043997012719744,k-window MAD,0.0187662506364843,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,outer,normalized_full_3p5,0.04,0.04,0.25,5,0.8796338236924383,0.0150495009952313,0.0026720263524817,0.0152848684990688,-0.0729218898070264,1.0,0.0011913501973191,0.8784424734951192,28.140291200297604,0.0188917722163149,74.84840985744799,1651.2364454352844,18.158611531003533,0.0043997012719744,k-window MAD,0.0188917722163149,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,outer,normalized_union_3p5,0.01,0.01,0.25,5,0.8853230371611166,0.0150278930026828,0.0026918622624784,0.0152670786511447,-0.0739896536035779,1.0,0.0011913501973191,0.8841316869637975,28.133282126149,0.018748360992876,78.10967907972663,1957.2419769931655,17.76799421280966,0.004402594047055,k-window MAD,0.018748360992876,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,outer,normalized_union_3p5,0.03,0.03,0.25,5,0.8816733279328657,0.0149654145631734,0.0027970638996417,0.0152245590907034,-0.0733233293697591,1.0,0.0011913501973191,0.8804819777355466,28.137773338220654,0.0187736437817481,75.6658501974482,1744.860009086763,17.974585956461386,0.004402594047055,k-window MAD,0.0187736437817481,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1380,outer,normalized_union_3p5,0.04,0.04,0.25,5,0.8792684832602968,0.0150489370487341,0.0026711553471833,0.0152841609905662,-0.0729101081136817,1.0,0.0011913501973191,0.8780771330629777,28.140742847223123,0.0188987576625794,74.92210519385107,1652.857742836152,18.16097036706846,0.004402594047055,k-window MAD,0.0188987576625794,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,inner,no_winsor,0.01,0.01,0.25,5,0.918955415996422,0.0130621006625011,0.0029101523165581,0.0133823563030911,-0.0591517571815032,1.0,1.353447518706626e-05,0.9189418815212348,28.091289714774664,0.0158113467624159,17.12463883643235,432.6159709108088,20.987086269148534,0.0029309380216555,k-window MAD,0.0158113467624159,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,inner,no_winsor,0.03,0.03,0.25,5,0.9172837440809974,0.013541750036373,0.0031789213538605,0.0139098718549683,-0.0589268842487517,1.0,1.353447518706626e-05,0.9172702096058104,28.09326660538687,0.0164645611711028,17.866057522694415,415.4647775674261,21.298794100967037,0.0029309380216555,k-window MAD,0.0164645611711028,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,inner,no_winsor,0.04,0.04,0.25,5,0.9142697882916184,0.0131896163478118,0.0029937110223689,0.0135250983393067,-0.0584791270114083,1.0,1.353447518706626e-05,0.9142562538164314,28.096839978678787,0.016061896080667,16.623502893960822,370.2884922385667,21.503810127727967,0.0029309380216555,k-window MAD,0.016061896080667,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,inner,raw_global_3p5,0.01,0.01,0.25,5,0.8376915242088571,0.0117902830956126,0.0025996926508748,0.0120734906863633,-0.0532271915981079,1.0,1.353447518706626e-05,0.83767798973367,28.191817067122862,0.0156487649390937,16.64284805908716,420.571201477179,20.82895768656342,0.003301970608448,k-window MAD,0.0156487649390937,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,inner,raw_global_3p5,0.03,0.03,0.25,5,0.8359749734972185,0.0121901396716031,0.0028374230640717,0.0125160087431145,-0.0529938784561506,1.0,1.353447518706626e-05,0.8359614390220315,28.194044215786324,0.0162556347663191,17.275052227063117,401.87165576790625,21.13491793952575,0.003301970608448,k-window MAD,0.0162556347663191,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,inner,raw_global_3p5,0.04,0.04,0.25,5,0.8330666877432598,0.0117591964634388,0.0026700255620568,0.0120585130910817,-0.052562304289258,1.0,1.353447518706626e-05,0.8330531532680727,28.1978280464938,0.0157161210988469,15.767820220107506,351.4634734137937,21.337457872884254,0.003301970608448,k-window MAD,0.0157161210988469,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,inner,normalized_full_3p5,0.01,0.01,0.25,5,0.8882374086872319,0.0127361237387843,0.0027606791658575,0.0130318915490586,-0.0565926583482837,1.0,1.353447518706626e-05,0.8882238742120449,28.128203722472808,0.0159297637477335,17.289278616680026,436.73196541700065,20.86427965440544,0.0033584812613569,k-window MAD,0.0159297637477335,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,inner,normalized_full_3p5,0.03,0.03,0.25,5,0.8863861629060488,0.0131746542774456,0.003012330271946,0.0135146457222341,-0.0563407689609014,1.0,1.353447518706626e-05,0.8863726284308617,28.13046898704947,0.0165543696685278,17.9635462047349,417.70701725435725,21.17104801023569,0.0033584812613569,k-window MAD,0.0165543696685278,"max(fit covariance + PSF MAD, k-window MAD)"
